date,reviewer,text,stars,company
2021-06-01T22:45:50.000Z,Wolf,"🛑🛑🛑Homedy konnte meine Immobilie 1,35 Mil.  NICHT Verkaufen Immobilien Makler MAXIMILIAN SCHAAF hat es in drei Wochen geschafft 🛑🛑🛑",5,/homeday.de?languages=de
2021-06-01T20:39:49.000Z,Tayfur,"Sowohl die digitale Bearbeitung meiner Anfrage, als auch die Terminvergabe zur Besichtigung und die Zusendung relevanter Unterlagen liefen reibungslos. Die Besichtigung wurde locker, aber dennoch mit der nötigen Fachlichkeit durchgeführt. Insgesamt bin ich bislang sehr zufrieden.",5,/homeday.de?languages=de
2021-06-01T19:09:41.000Z,MS,"Es wäre schön gewesen, wenn man anstatt von zahlreichen Erinnerungs- E-Mails den ausgemachten Telefonanruf bekommen hätte.Keine Terminabsage oder Meldung, dass das Inserat entfernt oder verkauft wurde. Stattdessen erhält man eine Erinnerung, um diese Bewertung zu schreiben.",1,/homeday.de?languages=de
2021-06-01T12:30:50.000Z,Mehmet Turan Kiziltepe,"Schnell und unkompliziert, immer wieder gerne.",5,/homeday.de?languages=de
2021-06-01T11:18:01.000Z,CoSa,"Das Gespräch mit Frau Gippert am 26.05. zur Bewertung unserer Immobilie war sehr freundlich und sehr kompetent. Frau Gippert hat unsere Immobilie gut und dem Wert entsprechend bewertet.Sollten wir in naher Zukunft unsere Immobilie verkaufen, werden wir auf jeden Fall auf Homeday - Frau Gippert - zurückkommen.Viele Grüße",5,/homeday.de?languages=de
2021-06-01T07:00:13.000Z,S.K,Vielen Dank aber leider nicht ausreichend. Die Bewertungen sind nicht Marktgerecht da es nach meiner Recherche mehrere Immobilienbewertungen gibt. Da es sich um eine Kapitalanlage handelt und nicht um ein reiner Verkauf einer Wohn- Immobilie wurde die Immobilie nur auf Sachwert bezogen und nicht auf dem Ertragswert da unsere Immobilie eine Rendite besitzt. Sehr unkompetent und daher nicht zu gebrauchen.,1,/homeday.de?languages=de
2021-06-01T05:17:35.000Z,Karlheinz Schober,"Nicht zu empfehlen ! Makler nicht Kompetent , spricht viel hält nichts.Überredet uns den viel zu hohen Preiß anzusetzen.Hat nach den ersten Besichtigungen einen Käufer für gutes Geld aber Zocktzu hoch. Letzt endlich habe ich die Besichtigungen durchgeführt, und dann für den Preiß verkauft den wir gleich gesagt hatten. Was noch erwähnenswert ist er sollte sich mal mit einem Haus befassen. Er erzähltmisst. Tragende Wände sollten nicht einfach abgerissen und versetzt werden",2,/homeday.de?languages=de
2021-05-31T16:51:30.000Z,Frank Kappel,"Der Preis war super. Der Immobilienmakler hat sich um alles gekümmert. Die Käufer haben auf mich auch einen guten Eindruck gemacht. Die Makler kennen sich, im Immobilienmarkt und bei den Formalitäten sehr gut aus; Was sehr wichtig ist, weil der Immobilienmarkt für einen Laien wie mich sehr intransparent ist. Der Laie versteht nicht, warum der Gesetzgeber die Regeln so kompliziert macht. Alleine hätte ich mich nicht zurechtgefunden; und vermutlich sehr teuere, viele und schwerwiegende Fehler gemacht.",4,/homeday.de?languages=de
2021-05-31T16:20:49.000Z,mühlbauer,,5,/homeday.de?languages=de
2021-05-31T16:06:04.000Z,Angela Lövenich,"Sehr freundlicher und kompetenter Makler, guter Kontakt",5,/homeday.de?languages=de
2021-05-31T15:10:06.000Z,Steffen S.,Sehr gute Beratung und Betreuung im Verkauf. Danke dafür.,5,/homeday.de?languages=de
2021-05-31T13:35:26.000Z,Madlen,Wir waren mit der Betatung und Wertermittlung unserer Immobilie sehr zufrieden,4,/homeday.de?languages=de
2021-05-31T12:22:53.000Z,Norbert Pfahler,"Sehr freundlich, zuvorkommend, unsufdringlich aber fachlich absolut kompedent!",5,/homeday.de?languages=de
2021-05-31T12:03:37.000Z,Nikki,Alles Einwandfrei effektiv und professionell verlaufen.,5,/homeday.de?languages=de
2021-05-31T11:48:47.000Z,Karin Welsch,Sehr freundlicher und kompetenter Erstkontakt am Telefon!,5,/homeday.de?languages=de
2021-05-31T11:37:27.000Z,Martin. H.,"Erster Eindruck sehr gut. Kompetente Beratung, günstige Konditionen...alles weiter später, falls es zum Abschluss kommt. Besten Grüße M.H.",5,/homeday.de?languages=de
2021-05-31T11:14:36.000Z,Yvonne Leduck,Ich habe eine sehr persönliche und professionelle Beratung bekommen und erstmal völlig kostenlos. Dafür bin ich sehr dankbar.,5,/homeday.de?languages=de
2021-05-31T11:12:17.000Z,Gabriele Bark-Lenz,"Der Service über die Hotline als auch mit dem Makler vor Ort war hervorragend.  Die Kontakte verliefen immer ausgesprochen freundlich. Wir haben eine, aus unserer Sicht, angemessene Bewertung unserer Immobilie erhalten und wenden uns gerne wieder an Homeday.",5,/homeday.de?languages=de
2021-05-31T10:54:21.000Z,Martin H.,Gutes online Tool in dem alle notwendigen Dokumente zur Immobilie vorhanden waren. Freundlicher und kompetenter Makler. Absolut zu empfehlen aus Sicht eines Käufers.,5,/homeday.de?languages=de
2021-05-31T10:32:16.000Z,Mirzaee,Toller Service!,5,/homeday.de?languages=de
2021-05-31T10:23:28.000Z, Maher,Sehr zufrieden Vielen lieben Dank,5,/homeday.de?languages=de
2021-05-31T10:21:24.000Z,Rüdiger Ostoike,"sehr kompetente Beratung, grosses Know How und Erfahrungen in dem Geschäft vorhanden, alles zusammen genommen eine sehr kompetente Vorstellung.",5,/homeday.de?languages=de
2021-05-31T10:01:54.000Z,Mirza,Bis jetzt bin ich Top zufrieden,5,/homeday.de?languages=de
2021-05-31T09:31:16.000Z,Dr. Rolf Schenk,Herr Killer war sehr freundlich und zuvorkommend. Alles hat sehr gut in der Zusammenarbeit geklappt. Ebenso die ganze Abwicklung beim Notar.Wir empfehlen ihn weiterDRS.,5,/homeday.de?languages=de
2021-05-31T08:00:26.000Z,sabau cosmin,,5,/homeday.de?languages=de
2021-05-30T14:53:01.000Z,L.Parlow,Gute und fachliche Kompetenz und immer sehr freundlich. Hat alles gut und schnell geklappt,5,/homeday.de?languages=de
2021-05-30T09:26:24.000Z,Thomas Goldmann-Bogner,Unsere Maklerin Frau Bredl ist beruflich sehr kompitent und persönlich sehrangenehm.Sie hat uns sehr sehr gut Betreut und den richtigen Käufer für uns gefunden.Danke,5,/homeday.de?languages=de
2021-05-30T07:20:05.000Z,Schmidt ,Wir waren mit Frau Schmitt sehr zufrieden.  Sie war sehr freundlich und konnte all unsere Fragen beantworten.,4,/homeday.de?languages=de
2021-05-28T18:25:47.000Z,Mario S.,"Ich hatte einen telefonischen Beratungstermin, dochleider wurde ich nicht wie angekündigt angerufen. Es wäre natürlich ein angemessener Service gewesen man hätte auch mir Bescheid gegeben wenn der Termin nicht wahrgenommen werden kann. So wie es auch von den Kunden verlangt wird. Schwach!",1,/homeday.de?languages=de
2021-05-28T12:46:20.000Z,Michael Mesterknecht,,5,/homeday.de?languages=de
2021-05-27T19:59:50.000Z,Bianca Ter,Der Kontakt war freundlich und unkompliziert. Ein Besichtigungstermin war schnell abgesprochen. Der Makler Jan Martin Jaletzke hat sich während der Besichtigung viel Zeit zum Fragen beantworten genommen. Wir waren sehr zufrieden.,5,/homeday.de?languages=de
2021-05-27T18:56:54.000Z,Dennis B,"Ich habe ein telefonischen Bersfungstermin bekommen, doch dieser wurde von Seiten des Maklers nicht wahrgenommen. Es erfolgte keine Absage des Termins, auch Emails werden nicht beantwortet.Am Ende muss man dann Tage später feststellen, dass das gewünschte Objekt nicht mehr verfügbar ist… Eine guten Service stelle ich mir anders vor!!!",1,/homeday.de?languages=de
2021-05-27T13:19:45.000Z,Lucy Ekosso,Sehr professionell und gute Beratung,5,/homeday.de?languages=de
2021-05-26T16:09:17.000Z,anonym,"Wir haben unser Haus auf dem Land verkauft - Danke Homeday. Mit dem Online-Service waren wir sehr zufrieden, konnten jederzeit per Mail oder Telefon jemanden erreichen und den Verkaufsprozess online verfolgen. Lobenswert die Maklerin bei der Erstellung des Exposés und der Fotos. Kommunikation zwischen Maklerin und uns als Verkäufer ausbaufähig.",4,/homeday.de?languages=de
2021-05-26T08:15:11.000Z,Marion Groeber,Unsere Maklerin war in allen Belangen sehr gut.Perfekte Organisation der Besuchstermine und Kundenvorauswahl.Ebenso die Arbeit mit den Käufern.Wir konnten unseren Preis realisieren und der Verkauf war innerhalb von vier Monaten abgeschlossen.Vielen herzlichen Dank.,5,/homeday.de?languages=de
2021-05-26T06:45:08.000Z,TS,"Sehr guter Online-Rundumservice, meinem Eindruck nach könnte die Abstimmungen zwischen backoffice und Makler verbessert werden. Der Austausch mit dem Makler war vorbildlich, ich würde homeday jederzeit weiter empfehlen.",4,/homeday.de?languages=de
2021-05-25T18:25:00.000Z,Deana von Pogrell,"Herr Klotz war mehr als Hilfreich. Er sich mehr als aus dem Fenstger für dieses Objekt gelehnt. Er hätte nicht mehr machen können. Wir sind stolz auf ihn, und werden Herrn Klotz, wenn wir egal von woher auch eine Anfrage bzgl. des Verkaufs oder Vermietung von Freunden und Bekannten bei uns einfließen sollte weiter empfehlen.",5,/homeday.de?languages=de
2021-05-25T11:30:45.000Z,Marlies Zoll,"Eine super positive Erfahrung vom ersten Telefonat an. Das Homeday team von Herrn Mehrabi und Frau Bergmann haben mich Schritt für Schritt beim Verkauf meiner Wohnung in Hamburg gut beraten und unterstützt. Nicht nur professional und zuvorkommend, auch flexible und einfühlsam. Und ganz wichtig, sie fanden innhalb sehr kurzer Zeit einen Interessenten und geeigneten Käufer für die Wohnung. Obwohl ich im Ausland lebe, auf der anderen Seite der Welt mit einer 8 stündigen Zeitverschiebung, klappte die Kommunikation reibungslos per Whatsapp und email. Alle Fragen die ich hatte wurden schnell und freundlich beantwortet und Sonderwünsche wie die Wohnung mit Möbeln zu verkaufen wurden organisiert. Bis zum endgültigen Abschluss aller Formalitäten mit den Behörden wird es nun leider noch zwei weitere Monate hinziehen aber das ist ja außerhalb des Einflusses von Homeday.Ich kann Homeday mit gutem Gewissen wärmstens empfehlen!",5,/homeday.de?languages=de
2021-05-25T10:51:09.000Z,Julia Halft,"Ganz besonders zufrieden sind wir mit der Arbeit des Maklers Christian Wrobel. Er hat unsere Erwartungen bei weitem übertroffen. Er war immer sehr freundlich und verbindlich im Kontakt mit uns und unsere potenziellen Käufern. Er hat sämtliche Aufgaben übernommen und stets zeitnah und äußerst zufriedenstellend erledigt. Weniger zufrieden waren wir mit dem Exposé, dass Homeday in Köln oder Berlin erstellt hat. Zur Verbesserung desselben hat uns Herr Wrobel allerdings wieder kompetent zur Seite gestanden.",5,/homeday.de?languages=de
2021-05-25T09:54:04.000Z,Herr Bohdan,"Positiv: niedrige Provision von 1,95%, Terminfindung auch am Wochenende, Käufer wurde gefunden, Notarvertrag ist zustande gekommen.Negativ: manche Besichtigungstermine mussten nach hinten verschoben werden, weil der Makler keine Zeit hatte, Exposé und Maklervertrag können technisch auf Homeday Seite nicht gedruckt werden, die Buchhaltung hat die Maklerprovision in der Rechnung falsch berechnet.",3,/homeday.de?languages=de
2021-05-25T09:51:47.000Z,Steffen Blümel,"Ich wurde durch Hr. Steffen Köppen hervorragend betreut. Es gibt wirklich nichts, was zu bemängeln wäre. Fragen wurden umgehend beantwortet, es gab regelmäßig unaufgefordert Feedback zum aktuellen Stand und auch der persönliche Kontakt war sehr angenehm. Gerne wieder!",5,/homeday.de?languages=de
2021-05-25T08:33:03.000Z,Iris Thieme,"immobilie per internet gut vermarktetleider für unseren makler nicht so gute bewertung, da er im ganzen przess nur 1 mal anwesend war, gerade bei besichtigung des hauses plus grundstück, wäre es schön gewesen ihn dabei zu haben, fehlanzeige",3,/homeday.de?languages=de
2021-05-24T19:17:15.000Z,Evo,Der zuständige Mitarbeiter war sehr hilfsbereit und hat sich sehr gut gekümmert.,5,/homeday.de?languages=de
2021-05-24T17:17:54.000Z,Andreas Grunert,Der erste Kontakt war sehr sehr freundlich und hilfreich. Nette Atmoshäre.Gerne wieder - nur zu empfehlen.,5,/homeday.de?languages=de
2021-05-24T15:29:54.000Z,Ulrich Krätzsch,Alles reibungslos verlaufen ! Sehr empfehlenswert !,5,/homeday.de?languages=de
2021-05-24T14:48:44.000Z,Molt,Unsere ETW in Köln konnte rasch und unkompliziert verkauft werden.Insbesondere mit dem Makler vor Ort in Köln waren wir sehr zufrieden. Unsere Preisvorstellungen konnten in vollem Umfang realisiert werden. Zu den Besichtigungen und auch zum Notartermin war unsere Anwesenheit nicht erforderlich was für uns auf Grund der relativ großen Entfernung sehr hilfreich war.,5,/homeday.de?languages=de
2021-05-24T13:24:21.000Z,Familie Zekert,Die Aufforderung zur Zahlung der Provision kam sehr schnell. Ab diesem Zeitpunkt  haben wir nichts mehr vom Makler und Homeday gehört. Fazit: Wir hätten gleich alles selbst (ohne Homeday/Makler) organisieren sollen. Dann wäre uns viel Ärger und Geld erspart geblieben.,2,/homeday.de?languages=de
2021-05-24T12:04:57.000Z,SASCHA KRUMMNOW,Alles sehr unkompliziert und professionell.,5,/homeday.de?languages=de
2021-05-24T10:40:34.000Z,Jürgen Kulas,"Wir haben die Fa. Homeday, vertreten durch Frau Mandy Höllmann, als sehr kompeten Partner bei unserem Hausverkauf kennengelernt.Frau Höllmann hat uns zu jedem Zeitpunkt durch ihre offene und transparente Beratung zeitnah informiert.Sie hat fachmännisch eine Auswahl der Interessenten getroffen und konstruktive Ratschläge gegeben.Hierdurch hat sie eine zügige Abwicklung des späteren Käufers möglich gemacht. Die Termin Vereinbarung mit dem Notar ist unkompliziert und sehr professionell erfolgt.Hiermit bedanken wir uns sehr herzlich bei Frau Höllmann für ihre ausgesprochen gute und fachmännische, sehr authentische Beratung.Herzliche GrüßeSonja und Jürgen Kulas",5,/homeday.de?languages=de
2021-05-23T08:52:53.000Z,Frank Rehfeldt,Von wegen wir begleiten sie bis zum Verkauf der Immobilie sie brauchen sich um nichts zu kümmern der Verkauf meiner Immobilie hat über ein halbes Jahr gedauert auf Anschreiben auf Unterstützung von Homday kam garnichts da hätte ich auch direkt Anzeigen stellen können wenn man als Vermitler tätig wird sollte man auch überprüfen ob der Käufer über Haupt das Geld für die Immobilie hat . Also Homday nie wieder ...,1,/homeday.de?languages=de
2021-05-22T15:16:42.000Z,Susanne Drieß,"Wir wollten unser 3Familien-Haus ohne viel Aufwand und Arbeit verkaufen. Darum haben wir uns einen Makler genommen der uns versprach sich um alles zu kümmern.Leider hat sich dieses Geschäft acht Monate hingezogen,obwohl jede menge Bewerber da waren.Wir haben wahrscheinlich einen nicht kompetenten Mitarbeiter erwischt der weder telefonisch noch anderweitig zu erreichen war wenn man irgend welche Fragen hatte .Zwei Besichtigungen wurden durchgeführt,und ewig kamen  Fragen,die der Mitarbeiter schon schriftlich mitgeteilt bekam.Zum guten Schluss haben wir selber einen Käufer gefunden,und genau das wollten wir nicht diese Nervensache.Jetzt will der Mitarbeiter sich die8000.00 Euro eistecken für die er fast nichts geleistet hat. Wir werden home day nicht weiter Empfehlen.Wir hatten nur Ärger.",1,/homeday.de?languages=de
2021-05-22T14:33:51.000Z,BW,"Hatte mehr Service erwartetDie Immobilie ist zwar verkauft, aber die Betreuung war sehr anonym und verlief teilweise recht zäh. Häufig unklare Kommunikation zwischen Homeday, Makeler und Verkäufer. Um vieles musste man sich leider selbst kümmern. Der Verkaufsvorgang war sehr schleppend.",3,/homeday.de?languages=de
2021-05-25T10:29:18.000Z,Andreas Cramer,Makler vereinbart Telefontermin welcher noch ganz gut war. Den vereinbarten Besichtigungstermin verpasst Herr Kaiser und kommt nach Anruf von mir mehr als 1 Stunde später. Habe dennoch Interesse an der Immobilie und sollte weitere Unterlagen und Termin mit Besitzerin bekommen. Trotz mehrfachen anrufen meldet sich niemand mehr. Keinerlei Kommunikation möglich. Reagieren einfach nicht. Herr Kaiser ist nicht mehr zu erreichen. Finde ich eine Unverschämtheit.Kann Homeday nicht empfehlen.,1,/homeday.de?languages=de
2021-05-21T13:03:32.000Z,Thomas Gregorkiewicz,Der Verkauf ging am Ende problemlos. Frau Wolliams hatte an alles gedacht.Manchemal musste ich auf eine Antwort etwas warten. Die Kommunikation war unkompliziert.,4,/homeday.de?languages=de
2021-05-21T12:06:03.000Z,Olga Neufeld ,Sehr schnelle und kompetente Abwicklung! Freundlichkeit ist hier selbstverständlich!,5,/homeday.de?languages=de
2021-05-21T08:56:56.000Z,Manfred B.,Schnell und unkompliziert. Gute Arbeit des örtl. Maklers. Preis- Leistungsverhältnis sehr gut.,5,/homeday.de?languages=de
2021-05-20T17:20:44.000Z,Uwe Bachor,Bin sehr zufrieden eine top Arbeit mußte mich um nichts kümmern.Besser geht es nicht.Danke Danke Danke,5,/homeday.de?languages=de
2021-05-20T17:03:35.000Z,Dominik Stoecker,"Wir haben mit Homeday bzw. deren Makler vor Ort, Herrn Rehm anläßlich eines Objektes in Franken ein vom ersten Kontakt bis hin zum Vertragsabschluss durchweg sehr guten Kontakt. Die Abläufe und die Kommunikation war(en) klar, transparent und zielorientiert und absolut professionell. Dafür bedanken wir uns.D. St. und K. Si.",5,/homeday.de?languages=de
2021-05-20T16:54:03.000Z,Becker,Sehr gute und kompetente Beratung. Vielen Dank,5,/homeday.de?languages=de
2021-05-20T16:19:40.000Z,Karin Schmitt,"Kann ich nur weiterempfehlen, sehr gute Information über alles und ich bin super zufrieden mit dem Ergenis.",5,/homeday.de?languages=de
2021-05-20T15:54:28.000Z,PMB,Die finale Bewertung kommt am Schluss! Bis jetzt gibt es keinen Grund zur Klage.,4,/homeday.de?languages=de
2021-05-20T14:54:54.000Z,Björn Munzert,Das war einfach Spitze.völlige Transparenz über alle Aktionen und viel Arrangement von Herrn Thom.,5,/homeday.de?languages=de
2021-05-20T14:37:02.000Z,AK,"Ich finde, Ihre Homepage/Portal wäre eigentlich eine gute Idee. Das Problem ist, dass sie sehr standardisiert ist und wenn man in einer speziellen Situation steckt (nicht wohnhaft in D, deshalb keine Steuernummer), oder eine andere Vorgehensweise gewählt hat (ohne Fototermin) dann sind die verlangten Angaben unsinnig. Kann man aus diesem Grund eine Angabe nicht machen, lässt das System die Formulare nicht speichern und schicken, somit muss man am Ende trotzdem mit einer Person telefonieren. Ich finde prinzipiell persönliche Gespräche besser und wenn es um so grossen Beträge geht, will man einfach nicht mit einer Maschine kommunizieren.",3,/homeday.de?languages=de
